County,FIPS,lapop1,lalowi1,laseniors1,lawhite1,lablack1,lahunv1,lapop10,lalowi10,laseniors10,lawhite10,lablack10,lahunv10,POP2010,"County, State",insecure_perc,insecure_num,meal_cost,pop_den_permile,diab_perc,hyper_perc,old_perc,CRUDE_RATE,CRD_MR,poverty_num,poverty_per,STNAME,CTYNAME,TOT_POP,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,white_per,black_per,nonwhite_per,county,state,cases,deaths
Colbert,01033,66.69439924033585,24.697090341239804,11.253084249176894,57.2107737621261,7.239427946228044,1.2535274736257072,0.8067909380098479,0.35271245673182916,0.14354175479532594,0.7781025058058352,0.003761879549129125,0.007032684318733006,54428.0,"Colbert County, Alabama",14.7%," 8,000 ",$2.77,91.8,13.5,43.14,0.14,583.5,80.43,"7,459",13.8,Alabama,Colbert County,54762.0,21326.0,22812.0,4092.0,4783.0,80.59968591358971,16.206493553924254,19.40031408641029,Colbert,Alabama,16.0,1.0
Conecuh,01035,76.65026263229512,41.50264775022679,14.64845343695192,44.03767284774721,31.128973359540367,2.461923271091624,26.900207439522227,13.22977626247354,5.667538576504385,19.26383621635924,7.133148405352284,0.7558346616268521,13228.0,"Conecuh County, Alabama",20.9%," 2,650 ",$2.93,15.6,23.7,46.5,0.16,634.5,76.4,"2,979",24.4,Alabama,Conecuh County,12277.0,3152.0,3187.0,2599.0,3081.0,51.63313513073226,46.265374277103525,48.36686486926774,Conecuh,Alabama,10.0,0.0
Coosa,01037,97.2491930236589,48.73814538521536,16.61745491203744,65.76623958748591,28.852675301152615,2.4280439287633246,24.488899714013343,10.106639923736893,4.8912780691567725,20.00917446225843,4.156761088049224,0.4058368876939077,11539.0,"Coosa County, Alabama",15.7%," 1,720 ",$3.33,17.7,17.9,45.8,0.16,542.0,78.67,"1,973",18.9,Alabama,Coosa County,10715.0,3671.0,3496.0,1612.0,1697.0,66.88754083061129,30.881941203919737,33.112459169388714,Coosa,Alabama,22.0,1.0
Covington,01039,66.17240331629816,28.10285672222958,11.294158168621742,59.9019954126837,4.669669348010062,1.3571897905785781,8.099479763193434,3.52663416569575,1.5404466621686743,7.760890486799947,0.2010281019886138,0.17022552923606515,37765.0,"Covington County, Alabama",14.6%," 5,480 ",$2.93,36.6,12.9,41.99,0.15,666.5,74.47,"7,239",19.9,Alabama,Covington County,36986.0,15220.0,16049.0,2147.0,2517.0,84.5427999783702,12.610176823663007,15.457200021629802,Covington,Alabama,22.0,1.0
Crenshaw,01041,83.45606140514884,36.93548001725874,12.45045105278297,62.31530281173594,18.48200548252553,1.8040814359988493,37.96178978426579,17.039060380411332,5.455149517546382,27.84056508341723,9.26913022163095,1.072364341960305,13906.0,"Crenshaw County, Alabama",15.8%," 2,200 ",$3.20,22.8,16.3,44.41,0.13,621.5,107.91,"2,661",19.5,Alabama,Crenshaw County,13824.0,4908.0,5154.0,1499.0,1745.0,72.78645833333334,23.466435185185187,27.213541666666657,Crenshaw,Alabama,6.0,0.0
Cullman,01043,80.91448391786683,33.92804287727284,12.176703651319553,76.9372191984429,0.793521225024252,1.3070579847026345,0.7271987183220157,0.3049583988483447,0.09316732405044399,0.7206343333258711,0.0,0.013306296992761736,80406.0,"Cullman County, Alabama",11.8%," 9,660 ",$3.05,109.4,17.2,41.11,0.13,570.5,89.78,"11,925",14.5,Alabama,Cullman County,83442.0,39513.0,40472.0,614.0,502.0,95.8570024687807,1.3374559574315092,4.142997531219294,Cullman,Alabama,42.0,0.0
Dale,01045,76.0514848639828,27.073140285049057,10.071898914170864,59.526189466697176,11.509790061929117,1.2240424022248315,2.4156754581998365,0.7305734890051939,0.4226084043501622,2.06488072157768,0.2923921876977572,0.036967718089192254,50251.0,"Dale County, Alabama",16.1%," 7,940 ",$3.10,89.6,14.4,42.57,0.12,537.5,84.85,"7,743",16.2,Alabama,Dale County,48956.0,18102.0,18017.0,4731.0,5531.0,73.77849497507967,20.961679875806848,26.221505024920333,Dale,Alabama,20.0,0.0
Dallas,01047,54.25408204075764,29.104675128137842,7.77464913336376,21.372374421168413,32.2200421273163,2.256526657067549,8.993586170994979,6.090708053788225,1.6650414187813785,2.1681941106115925,6.747024261684162,0.5816328653856686,43820.0,"Dallas County, Alabama",27.2%," 11,100 ",$3.05,44.8,13.9,51.25,0.12,621.0,65.59,"11,841",31.4,Alabama,Dallas County,38310.0,5100.0,5530.0,12226.0,14768.0,27.747324458365963,70.46202036021927,72.25267554163403,Dallas,Alabama,25.0,2.0
DeKalb,01049,80.2117960483202,34.58446043327849,10.76011062411228,70.11915744701797,0.8558488145523071,1.040575402414603,0.0,0.0,0.0,0.0,0.0,0.0,71109.0,"DeKalb County, Alabama",12.4%," 8,840 ",$3.11,91.5,11.2,42.3,0.12,478.5,101.83,"14,975",21.3,Alabama,DeKalb County,71385.0,32745.0,33439.0,674.0,651.0,92.71415563493731,1.8561322406668068,7.285844365062687,DeKalb,Alabama,42.0,2.0
Elmore,01051,82.55651419492327,25.045072179236595,9.887369984742065,63.291490747008304,16.76892764447751,1.2373953972233083,0.22461102219335966,0.013258931349381485,0.07953489358788443,0.21441333307693275,0.0044107218528933335,0.007449664012710742,79303.0,"Elmore County, Alabama",13.3%," 10,740 ",$3.25,128.2,14.9,41.5,0.1,540.0,91.25,"8,559",11.2,Alabama,Elmore County,81887.0,29753.0,32047.0,8636.0,8934.0,75.46985479990718,21.456397230329603,24.530145200092818,Elmore,Alabama,63.0,1.0
Escambia,01053,68.05443937028627,36.75870008664109,9.642408588167752,45.11207862548605,18.245912395052063,1.4812410603695294,5.556397336845951,2.757225057112659,0.8340093822124796,4.543315411446019,0.6311477410997156,0.10716333027218873,38319.0,"Escambia County, Alabama",18.4%," 6,930 ",$2.99,40.5,17.1,44.73,0.12,556.5,67.63,"8,022",23.6,Alabama,Escambia County,36748.0,11336.0,11456.0,6133.0,5506.0,62.02242298900621,31.672471971263743,37.97757701099379,Escambia,Alabama,15.0,0.0
Etowah,01055,65.16873851762904,25.209311137370488,10.444944890643493,58.33250191984967,4.601600024698841,1.3026879841032273,0.0,0.0,0.0,0.0,0.0,0.0,104430.0,"Etowah County, Alabama",14.6%," 15,010 ",$2.89,195.2,13.5,43.68,0.13,619.0,97.44,"17,509",17.5,Alabama,Etowah County,102501.0,40319.0,42477.0,7515.0,8579.0,80.77579730929455,15.701310231119697,19.224202690705454,Etowah,Alabama,98.0,7.0
Fayette,01057,72.29113702801462,33.21389332811322,12.784169967519288,65.44569266283857,5.3785578077257705,2.5806042815961954,1.234206085952091,0.552651116634766,0.21745300822458097,0.9830532547938056,0.2422831746128415,0.03409756001972043,17241.0,"Fayette County, Alabama",14.4%," 2,400 ",$3.13,27.5,21.0,43.43,0.14,628.0,86.07,"3,801",23.5,Alabama,Fayette County,16433.0,6877.0,7199.0,963.0,1007.0,85.65690987646808,11.988072780380941,14.343090123531923,Fayette,Alabama,4.0,0.0
Franklin,01059,66.00448030532425,27.72719019650517,9.901669796240222,58.95837371309614,1.115186489666919,1.4387959880456724,4.632786134588695,1.8580494131024479,0.7343277085698965,4.471344252050214,0.019450346306459754,0.16375939846391627,31704.0,"Franklin County, Alabama",12.9%," 4,060 ",$2.74,50.0,13.3,42.8,0.12,513.5,104.32,"5,939",19.2,Alabama,Franklin County,31363.0,14370.0,14368.0,803.0,624.0,91.63026496189778,4.549947390236904,8.36973503810222,Franklin,Alabama,17.0,0.0
Geneva,01061,67.99439346771183,28.64183291340052,10.949314829040688,60.99634682717432,4.380075489361703,0.9457356398282941,0.030946803068309076,0.015738109899216122,0.0004412172713699141,0.02567621079507279,0.0,0.0007482905263157894,26790.0,"Geneva County, Alabama",14.8%," 3,930 ",$2.86,46.6,14.3,42.23,0.14,620.0,78.8,"5,537",21.3,Alabama,Geneva County,26314.0,11214.0,11737.0,1199.0,1292.0,87.21973094170403,9.466443718172837,12.780269058295971,Geneva,Alabama,4.0,0.0
Greene,01063,80.10151022664456,51.460394936428955,12.357511270315092,13.594678651188502,65.8766659148701,3.4719983789939195,32.75833066113875,21.342475716860143,5.2572636898839145,4.524845205749033,27.957277673852953,1.0800398208070756,9045.0,"Greene County, Alabama",29.7%," 2,540 ",$3.25,14.0,11.3,53.08,0.15,648.5,57.38,"2,459",30.1,Alabama,Greene County,8233.0,736.0,783.0,3099.0,3498.0,18.450139681768494,80.12875015182802,81.54986031823151,Greene,Alabama,29.0,0.0
Hale,01065,82.5115689213198,41.94709616941624,11.75161926142132,34.73058167576142,46.82054306154822,3.819659250634518,11.83084612887056,4.647506988032996,1.8717534810088834,8.002593594771573,3.7431605276522846,0.422758042423858,15760.0,"Hale County, Alabama",22.2%," 3,330 ",$3.24,24.5,15.5,50.28,0.13,528.5,61.15,"3,705",25.6,Alabama,Hale County,14726.0,2986.0,3002.0,3938.0,4623.0,40.662773326089905,58.1352709493413,59.337226673910095,Hale,Alabama,26.0,1.0
Henry,01067,71.95061702115362,27.435520628829035,12.652860295341581,51.443342428620966,18.600144943359147,1.8358901492313027,4.655371795572766,2.142167970124841,1.0116582028898393,3.4855279011096987,1.0925526255346203,0.14847868866027047,17302.0,"Henry County, Alabama",14.2%," 2,430 ",$3.15,30.8,13.7,44.29,0.15,638.0,71.04,"3,037",17.9,Alabama,Henry County,17209.0,5983.0,6297.0,2107.0,2416.0,71.35801034342495,26.28275902144227,28.64198965657505,Henry,Alabama,17.0,0.0
Houston,01069,52.35242810611835,19.559759174470933,7.438187938635313,41.91918992067712,8.212706748518421,0.9043281631628705,0.07229297883738564,0.031869889952435816,0.01624169590435956,0.06432569710577368,0.007967281310132255,0.0019410830659694525,101547.0,"Houston County, Alabama",16.5%," 17,160 ",$3.17,175.1,11.8,42.23,0.12,542.5,66.9,"17,032",16.5,Alabama,Houston County,104722.0,35160.0,37164.0,13301.0,15190.0,69.06285212276313,27.206317679188707,30.937147877236868,Houston,Alabama,66.0,2.0
Jackson,01071,76.08121409435061,32.83130001296335,12.089354395513556,69.74983547447724,1.88728868395739,1.420203536917354,3.878702955830687,1.5958820051853382,0.6112503152723241,3.664100454468597,0.021011497694778968,0.10071866370451087,53227.0,"Jackson County, Alabama",13.6%," 7,130 ",$3.16,49.4,13.9,40.82,0.14,617.5,94.69,"10,046",19.7,Alabama,Jackson County,51736.0,23188.0,24027.0,923.0,932.0,91.26140405133756,3.585511056131127,8.738595948662436,Jackson,Alabama,38.0,2.0
Jefferson,01073,45.75716750821105,15.865999619678012,5.94943763188578,26.433354335496134,17.480595053383922,1.0978979415275811,0.6712783917499157,0.2077702466672539,0.06791423762031752,0.49563868400494476,0.16867662354472363,0.007551737933014006,658466.0,"Jefferson County, Alabama",17.8%," 117,600 ",$3.11,592.5,11.7,43.63,0.1,527.5,59.24,"103,604",16.1,Alabama,Jefferson County,659300.0,170241.0,180216.0,130757.0,155744.0,53.155922948581825,43.455331412103746,46.844077051418175,Jefferson,Alabama,682.0,25.0
Lamar,01075,81.84261083493546,41.41734500137325,15.654007418291677,72.35616495468278,7.865454306509201,1.6379847880390004,1.5789110975075529,0.7506765904284537,0.2608066462304312,1.5111824762496566,0.056914687400439444,0.02883740734001648,14564.0,"Lamar County, Alabama",15.2%," 2,140 ",$3.12,24.1,16.0,43.0,0.16,711.5,89.17,"2,374",17.4,Alabama,Lamar County,13844.0,5930.0,6154.0,692.0,774.0,87.28691129731291,10.589425021670037,12.713088702687088,Lamar,Alabama,8.0,0.0
Lauderdale,01077,59.614702527723296,20.699673745295495,9.539755543056227,55.57166559876603,2.5174082520229963,1.3433678768156274,0.939133263330421,0.24395918863540758,0.1620446809932153,0.922133624352544,0.003452492487245035,0.01049235255584679,92709.0,"Lauderdale County, Alabama",14.0%," 12,950 ",$2.85,138.8,11.9,40.43,0.14,565.5,75.94,"12,645",14.0,Alabama,Lauderdale County,92387.0,38697.0,41661.0,4264.0,5034.0,86.97976988104386,10.06418651974845,13.020230118956135,Lauderdale,Alabama,23.0,4.0
Lawrence,01079,85.09029687527301,33.44507570750459,11.743033114825709,67.29973488045663,8.085594974402284,1.3778806849646175,4.009181503276158,1.8253480993127347,0.5885801173010279,3.2984537540697167,0.09139524228137104,0.061098007932671304,34339.0,"Lawrence County, Alabama",13.4%," 4,470 ",$3.06,49.7,16.9,43.68,0.13,606.0,92.36,"6,297",19.3,Alabama,Lawrence County,32957.0,12583.0,13189.0,1708.0,1898.0,78.19886518797222,10.94152987225779,21.801134812027783,Lawrence,Alabama,9.0,0.0
Lee,01081,61.20667626623029,25.02384536231791,5.436785220880303,45.498592125813744,12.72285222898172,0.9048970322331314,0.14675241852588647,0.07691865811746419,0.019505562864802813,0.08247716247762875,0.059349640042211244,0.0036690719088465352,140247.0,"Lee County, Alabama",17.0%," 26,560 ",$3.46,230.8,9.5,41.64,0.08,356.2,74.45,"30,075",19.0,Alabama,Lee County,163941.0,57749.0,57941.0,17452.0,20400.0,70.56807022038416,23.088794139355013,29.431929779615842,Lee,Alabama,308.0,14.0
Limestone,01083,78.60621196914788,24.642662504143416,9.3223722652509,64.99267280737358,8.834434252168347,1.013478924068034,0.6380222949071055,0.2594957508999541,0.09251416758111666,0.6208287561305598,0.0023104360344036144,0.011388339353965838,82782.0,"Limestone County, Alabama",12.2%," 11,190 ",$3.04,147.8,12.5,41.38,0.1,536.5,64.91,"10,633",11.4,Alabama,Limestone County,96174.0,38936.0,39120.0,6892.0,6428.0,81.16122860648409,13.849897061575895,18.838771393515913,Limestone,Alabama,40.0,0.0
Lowndes,01085,91.73202095760686,50.53259009646871,13.252716301442607,24.177753298521996,66.42584227807771,4.034580166828923,22.47866529400832,13.062144955748295,3.138164178422869,5.389110528188336,16.798525201964775,0.9566639329232676,11299.0,"Lowndes County, Alabama",26.4%," 2,740 ",$3.22,15.8,11.4,51.98,0.13,675.0,55.88,"2,474",25.1,Alabama,Lowndes County,9974.0,1276.0,1309.0,3316.0,3920.0,25.917385201523963,72.54862642871466,74.08261479847604,Lowndes,Alabama,30.0,0.0
Macon,01087,80.77326906022748,44.48917781283795,11.646327285334701,14.624829907742864,64.72176344545963,4.150316371746224,10.04042474641059,5.304430294779042,1.4275736259043446,2.2318156442196533,7.6684759065028905,0.4434199641944807,21452.0,"Macon County, Alabama",25.6%," 4,950 ",$3.16,35.2,21.3,54.25,0.13,613.5,45.36,"5,031",30.2,Alabama,Macon County,18439.0,1572.0,1556.0,6609.0,8277.0,16.96404360323228,80.73105916806769,83.03595639676772,Macon,Alabama,25.0,2.0
Madison,01089,51.6510014579509,14.24459556143586,5.6090367910967664,36.9002360248615,10.968248455952464,0.6975763085734935,0.1034478446646018,0.02708981870966008,0.01524668757298894,0.09770475763938463,0.001283909821063227,0.0024725488639859507,334811.0,"Madison County, Alabama",13.8%," 48,830 ",$3.09,417.7,12.4,38.72,0.1,504.2,61.87,"42,667",11.9,Alabama,Madison County,366519.0,125744.0,126594.0,42553.0,48720.0,68.84718118296732,24.902665346134853,31.15281881703268,Madison,Alabama,199.0,4.0
Marengo,01091,63.10966281447663,30.363841211775338,10.384212041185142,29.38959542588101,32.770235513863135,2.732494635373567,21.560400216055545,11.294708085271317,3.532851843539259,9.036870093261046,12.259604007419034,0.9267075392019785,21027.0,"Marengo County, Alabama",22.0%," 4,330 ",$2.96,21.5,14.9,48.06,0.14,599.0,62.26,"4,499",24.0,Alabama,Marengo County,19066.0,4324.0,4615.0,4450.0,5345.0,46.88450645127452,51.37417392216511,53.11549354872548,Marengo,Alabama,27.0,1.0
Marion,01093,80.6874514491812,38.80643798121913,13.709487266051468,76.37814116519365,2.14363487904536,1.7400103317195221,5.811406190505589,2.986050973749025,1.1317844249837539,5.675583865609566,0.03833373728229789,0.13970139173381857,30776.0,"Marion County, Alabama",13.3%," 3,990 ",$3.11,41.5,18.1,43.35,0.15,664.5,87.77,"5,844",20.2,Alabama,Marion County,29763.0,13705.0,14281.0,676.0,478.0,94.02949971441052,3.8772973154587915,5.97050028558948,Marion,Alabama,61.0,5.0
Marshall,01095,66.02138595448243,27.77208786979004,9.425363190100947,59.824547177458356,0.5796595829583203,1.221500102860706,0.0,0.0,0.0,0.0,0.0,0.0,93019.0,"Marshall County, Alabama",12.2%," 11,520 ",$2.90,164.4,10.2,40.54,0.12,542.0,105.63,"17,341",18.3,Alabama,Marshall County,96109.0,43871.0,45513.0,1720.0,1186.0,93.00273647629254,3.0236502304674904,6.99726352370746,Marshall,Alabama,150.0,4.0
Mobile,01097,47.09906053661066,18.28931558206696,5.784336643578083,33.50914620618245,11.009767827910458,0.786396539364685,0.3089996795422187,0.04104667200405819,0.0707329773024659,0.3008703012515981,0.0012106771845459476,1.4012050354486284e-05,412992.0,"Mobile County, Alabama",17.9%," 74,120 ",$3.17,335.9,12.6,43.42,0.11,517.5,65.83,"84,539",20.8,Alabama,Mobile County,413757.0,119220.0,125727.0,68482.0,80847.0,59.20069026022521,36.09099060559701,40.79930973977479,Mobile,Alabama,663.0,29.0
Monroe,01099,80.2129544043697,42.578067440610376,11.838420694035026,46.036319348881555,31.51451947849835,3.5867964718224377,19.54144463243454,10.077366535286977,3.358806936531126,8.209437704113924,10.722162678277268,1.0564133980102304,23068.0,"Monroe County, Alabama",24.1%," 5,240 ",$2.96,22.5,15.7,45.59,0.14,579.0,64.72,"4,560",21.9,Alabama,Monroe County,21067.0,5698.0,5914.0,3926.0,4760.0,55.119381022452174,41.230360279109505,44.880618977547826,Monroe,Alabama,9.0,1.0
Montgomery,01101,42.76727869023599,18.257056213714066,4.399433286808683,15.830809782825042,24.318666991578848,1.229789776142185,2.2508059867110215,0.8563947648269338,0.39970338507082664,1.4360852416911185,0.7621075898466622,0.06234741452675453,229363.0,"Montgomery County, Alabama",20.7%," 47,040 ",$3.17,292.5,13.0,43.69,0.1,471.5,68.04,"43,567",20.1,Alabama,Montgomery County,225763.0,39839.0,41306.0,61135.0,72094.0,35.94255923246944,59.012770028746964,64.05744076753055,Montgomery,Alabama,226.0,3.0
Morgan,01103,56.909297354088196,18.738484444453928,8.098436734114154,51.43214552113985,2.5004596988701984,0.8193016803975227,0.10033351560800068,0.026778201749100342,0.014511991128964768,0.09627087739559798,0.0,0.0035674012863001086,119490.0,"Morgan County, Alabama",12.9%," 15,380 ",$3.01,206.3,11.1,40.43,0.12,576.0,76.82,"15,419",13.2,Alabama,Morgan County,119089.0,48684.0,49907.0,7512.0,8027.0,82.7876630083383,13.048224437185635,17.2123369916617,Morgan,Alabama,47.0,0.0
Perry,01105,62.49007129638372,40.40543856765178,11.795721600415446,20.77899732980833,41.102341839297516,3.299557577565858,8.323571678500615,4.885117507648003,2.054935872165046,5.361738497365688,2.8097429161174583,0.2180762517042772,10591.0,"Perry County, Alabama",28.6%," 2,770 ",$3.07,14.7,13.6,52.56,0.14,522.0,67.18,"2,943",35.3,Alabama,Perry County,9140.0,1370.0,1421.0,2837.0,3368.0,30.536105032822757,67.88840262582056,69.46389496717724,Perry,Alabama,9.0,0.0
