County,FIPS,lapop1,lalowi1,laseniors1,lawhite1,lablack1,lahunv1,lapop10,lalowi10,laseniors10,lawhite10,lablack10,lahunv10,"County, State",insecure_perc,insecure_num,meal_cost,pop_den_permile,diab_perc,hyper_perc,old_perc,CRUDE_RATE,CRD_MR,poverty_num,poverty_per,STNAME,CTYNAME,TOT_POP,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,white_per,black_per,nonwhite_per,county,state,cases,deaths
Chilton,01021,37013.779549,15520.077357999999,4841.389564,31921.211097,2794.32712897,641.1107684000001,734.7879019,242.03831069,98.068131561,640.1124405999999,42.708422319,13.715525742999999,"Chilton County, Alabama",13.1%," 5,740 ",$3.09,63.0,16.8,42.75,0.11,508.0,88.02,"7,542",17.3,Alabama,Chilton County,44153.0,18888.0,19571.0,2216.0,2363.0,87.10393404751659,10.370756234004483,12.896065952483411,Chilton,Alabama,37.0,0.0
Choctaw,01023,12316.377965,5160.8616600000005,2151.6374674,6665.162791899999,5563.9290447,423.03662369,2702.895198551,1010.379176541,452.8804652289999,743.8167363290002,1945.2099264420003,116.247948012,"Choctaw County, Alabama",19.5%," 2,570 ",$2.97,15.2,13.9,47.28,0.16,635.5,60.19,"2,806",22.1,Alabama,Choctaw County,12841.0,3587.0,3756.0,2418.0,2937.0,57.18401993614205,41.702359629312355,42.81598006385795,Choctaw,Alabama,13.0,0.0
Clarke,01025,20196.178440199998,9836.8777655,3114.4691562999997,10790.4335925,9108.4448454,943.7213260400001,2289.246243508,1218.217776736,334.181498773,534.221725101,1737.4177007819999,162.007244966,"Clarke County, Alabama",22.9%," 5,640 ",$2.95,20.9,20.1,47.73,0.14,624.0,69.3,"5,381",22.8,Alabama,Clarke County,23920.0,6191.0,6590.0,4925.0,5749.0,53.43227424749164,44.62374581939799,46.56772575250836,Clarke,Alabama,24.0,0.0
Clay,01027,10577.162433000001,4975.2525941,1733.7562729,9322.603815,928.50696408,192.88903865,642.740919877,324.180904941,109.399198241,558.463331002,64.565816998,3.3354005946000003,"Clay County, Alabama",14.5%," 1,940 ",$3.09,23.1,11.2,42.92,0.14,642.5,76.28,"2,285",17.6,Alabama,Clay County,13275.0,5431.0,5615.0,892.0,976.0,83.2090395480226,14.07156308851224,16.790960451977398,Clay,Alabama,14.0,0.0
Cleburne,01029,12310.549965,5177.8668271,1869.3051515,11796.151704,214.479252026,209.26395171000001,789.53514286,310.177285,112.07484962000001,771.77542579,1.903723478,14.349132317999999,"Cleburne County, Alabama",13.5%," 2,020 ",$2.97,26.7,10.4,42.43,0.13,612.0,92.84,"2,356",16.0,Alabama,Cleburne County,14987.0,7070.0,7164.0,201.0,240.0,94.97564555948489,2.9425502101821577,5.024354440515111,Cleburne,Alabama,12.0,0.0
Coffee,01031,33630.0981289,11931.316406499998,4584.011507569999,27637.487622900004,3317.13260639,543.293109902,2599.35980904,1154.65759659,432.478536593,2423.9256886400003,41.282131385,33.661382618000005,"Coffee County, Alabama",14.2%," 7,240 ",$3.37,73.6,14.4,41.72,0.12,498.5,79.42,"7,053",13.8,Alabama,Coffee County,51909.0,19529.0,19839.0,4389.0,4803.0,75.84041303049568,17.707911922787957,24.159586969504318,Coffee,Alabama,50.0,0.0
Colbert,01033,36300.42761853,13442.13233093,6124.828695142,31138.679943249994,3940.275842573,682.2699333449999,439.12017174,191.97433594999998,78.1269063,423.50563186,2.0475158010000003,3.8277494210000005,"Colbert County, Alabama",14.7%," 8,000 ",$2.77,91.8,13.5,43.14,0.14,583.5,80.43,"7,459",13.8,Alabama,Colbert County,54762.0,21326.0,22812.0,4092.0,4783.0,80.59968591358971,16.206493553924254,19.40031408641029,Colbert,Alabama,13.0,1.0
Conecuh,01035,10139.296741,5489.9702444,1937.69742064,5825.303364300001,4117.740596,325.6632103,3558.3594401,1750.034804,749.7020029,2548.2202547,943.5728710600001,99.98180904,"Conecuh County, Alabama",20.9%," 2,650 ",$2.93,15.6,23.7,46.5,0.16,634.5,76.4,"2,979",24.4,Alabama,Conecuh County,12277.0,3152.0,3187.0,2599.0,3081.0,51.63313513073226,46.265374277103525,48.36686486926774,Conecuh,Alabama,8.0,0.0
Coosa,01037,11221.584383000001,5623.894596,1917.4881223000002,7588.766386,3329.310203,280.17198894,2825.7741379999998,1166.2051808,564.4045764,2308.8586412,479.64866194999996,46.829518471,"Coosa County, Alabama",15.7%," 1,720 ",$3.33,17.7,17.9,45.8,0.16,542.0,78.67,"1,973",18.9,Alabama,Coosa County,10715.0,3671.0,3496.0,1612.0,1697.0,66.88754083061129,30.881941203919737,33.112459169388714,Coosa,Alabama,20.0,1.0
Covington,01039,24990.0081124,10613.04384115,4265.2388323800005,22621.9885676,1763.500629276,512.542724412,3058.7685325700004,1331.8333926750001,581.7496819679999,2930.90029234,75.918262716,64.285671116,"Covington County, Alabama",14.6%," 5,480 ",$2.93,36.6,12.9,41.99,0.15,666.5,74.47,"7,239",19.9,Alabama,Covington County,36986.0,15220.0,16049.0,2147.0,2517.0,84.5427999783702,12.610176823663007,15.457200021629802,Covington,Alabama,19.0,1.0
Crenshaw,01041,11605.399898999998,5136.2478512,1731.3597234,8665.566009,2570.1076824,250.87556449,5278.9664874,2369.4517364999997,758.5930919099999,3871.5089805,1288.96524862,149.12298539300002,"Crenshaw County, Alabama",15.8%," 2,200 ",$3.20,22.8,16.3,44.41,0.13,621.5,107.91,"2,661",19.5,Alabama,Crenshaw County,13824.0,4908.0,5154.0,1499.0,1745.0,72.78645833333334,23.466435185185187,27.213541666666657,Crenshaw,Alabama,5.0,0.0
Cullman,01043,65060.09993900001,27280.182155899995,9790.80033788,61862.140468699996,638.038676193,1050.9530431800003,584.7114014539999,245.20485017800002,74.912118576,579.433242054,0.0,10.699061160000001,"Cullman County, Alabama",11.8%," 9,660 ",$3.05,109.4,17.2,41.11,0.13,570.5,89.78,"11,925",14.5,Alabama,Cullman County,83442.0,39513.0,40472.0,614.0,502.0,95.8570024687807,1.3374559574315092,4.142997531219294,Cullman,Alabama,42.0,1.0
Dale,01045,38216.631659,13604.523724640003,5061.229923360001,29912.50546891,5783.78460402,615.093547542,1213.9010744999998,367.12048396,212.36494927,1037.6232114,146.92999823999997,18.576648017,"Dale County, Alabama",16.1%," 7,940 ",$3.10,89.6,14.4,42.57,0.12,537.5,84.85,"7,743",16.2,Alabama,Dale County,48956.0,18102.0,18017.0,4731.0,5531.0,73.77849497507967,20.961679875806848,26.221505024920333,Dale,Alabama,14.0,0.0
Dallas,01047,23774.138750259997,12753.668641150003,3406.85125024,9365.374471355999,14118.82246019,988.809981127,3940.9894601299998,2668.94826917,729.62114971,950.1026592699999,2956.54603147,254.871521612,"Dallas County, Alabama",27.2%," 11,100 ",$3.05,44.8,13.9,51.25,0.12,621.0,65.59,"11,841",31.4,Alabama,Dallas County,38310.0,5100.0,5530.0,12226.0,14768.0,27.747324458365963,70.46202036021927,72.25267554163403,Dallas,Alabama,21.0,2.0
DeKalb,01049,57037.80605200001,24592.663969499998,7651.4070637,49861.031669,608.58553354,739.942762903,0.0,0.0,0.0,0.0,0.0,0.0,"DeKalb County, Alabama",12.4%," 8,840 ",$3.11,91.5,11.2,42.3,0.12,478.5,101.83,"14,975",21.3,Alabama,DeKalb County,71385.0,32745.0,33439.0,674.0,651.0,92.71415563493731,1.8561322406668068,7.285844365062687,DeKalb,Alabama,32.0,1.0
Elmore,01051,65469.792452,19861.493590299997,7840.981019,50192.0509071,13298.2626899,981.2916718600001,178.12327893,10.514730327999999,63.073556661999994,170.03620553,3.497834751,5.907807052,"Elmore County, Alabama",13.3%," 10,740 ",$3.25,128.2,14.9,41.5,0.1,540.0,91.25,"8,559",11.2,Alabama,Elmore County,81887.0,29753.0,32047.0,8636.0,8934.0,75.46985479990718,21.456397230329603,24.530145200092818,Elmore,Alabama,54.0,0.0
Escambia,01053,26077.780622299997,14085.5662862,3694.8745469000005,17286.4974085,6991.65117066,567.596761923,2129.155895506,1056.5410696349998,319.58405517,1740.9530325120002,241.84950291200002,41.063916526999996,"Escambia County, Alabama",18.4%," 6,930 ",$2.99,40.5,17.1,44.73,0.12,556.5,67.63,"8,022",23.6,Alabama,Escambia County,36748.0,11336.0,11456.0,6133.0,5506.0,62.02242298900621,31.672471971263743,37.97757701099379,Escambia,Alabama,12.0,0.0
Etowah,01055,68055.71363396,26326.083620756,10907.655949299,60916.631754899005,4805.450905793,1360.3970617990003,0.0,0.0,0.0,0.0,0.0,0.0,"Etowah County, Alabama",14.6%," 15,010 ",$2.89,195.2,13.5,43.68,0.13,619.0,97.44,"17,509",17.5,Alabama,Etowah County,102501.0,40319.0,42477.0,7515.0,8579.0,80.77579730929455,15.701310231119697,19.224202690705454,Etowah,Alabama,87.0,8.0
Fayette,01057,12463.714935,5726.4073487000005,2204.1187441,11283.491871999999,927.3171516300001,444.92198419,212.789471279,95.282579019,37.491073148000005,169.488211659,41.772042135,5.878760323,"Fayette County, Alabama",14.4%," 2,400 ",$3.13,27.5,21.0,43.43,0.14,628.0,86.07,"3,801",23.5,Alabama,Fayette County,16433.0,6877.0,7199.0,963.0,1007.0,85.65690987646808,11.988072780380941,14.343090123531923,Fayette,Alabama,4.0,0.0
Franklin,01059,20926.060436,8790.6283799,3139.2253922,18692.162802,353.558724684,456.15588004999995,1468.7785161099998,589.0759859300001,232.811256725,1417.5949816699997,6.166537793000001,51.91827968900001,"Franklin County, Alabama",12.9%," 4,060 ",$2.74,50.0,13.3,42.8,0.12,513.5,104.32,"5,939",19.2,Alabama,Franklin County,31363.0,14370.0,14368.0,803.0,624.0,91.63026496189778,4.549947390236904,8.36973503810222,Franklin,Alabama,17.0,1.0
Geneva,01061,18215.69801,7673.1470375,2933.3214427000003,16340.921315,1173.4222236,253.36257791,8.290648542000001,4.216239642,0.11820210699999999,6.8786568720000005,0.0,0.200467032,"Geneva County, Alabama",14.8%," 3,930 ",$2.86,46.6,14.3,42.23,0.14,620.0,78.8,"5,537",21.3,Alabama,Geneva County,26314.0,11214.0,11737.0,1199.0,1292.0,87.21973094170403,9.466443718172837,12.780269058295971,Geneva,Alabama,2.0,0.0
Greene,01063,7245.1816,4654.592721999999,1117.7368944,1229.638684,5958.544432000001,314.04225338000003,2962.9910083,1930.42692859,475.51950075,409.27224886,2528.7357656,97.68960179199999,"Greene County, Alabama",29.7%," 2,540 ",$3.25,14.0,11.3,53.08,0.15,648.5,57.38,"2,459",30.1,Alabama,Greene County,8233.0,736.0,783.0,3099.0,3498.0,18.450139681768494,80.12875015182802,81.54986031823151,Greene,Alabama,22.0,0.0
Hale,01065,13003.823262,6610.8623563,1852.0551956,5473.5396721,7378.9175865,601.9782979,1864.54134991,732.4471013140001,294.98834860700003,1261.208750536,589.922099158,66.62666748600002,"Hale County, Alabama",22.2%," 3,330 ",$3.24,24.5,15.5,50.28,0.13,528.5,61.15,"3,705",25.6,Alabama,Hale County,14726.0,2986.0,3002.0,3938.0,4623.0,40.662773326089905,58.1352709493413,59.337226673910095,Hale,Alabama,22.0,0.0
Henry,01067,12448.895756999998,4746.8937792,2189.1978883,8900.727106999999,3218.1970781,317.64571362,805.47242807,370.63790219099997,175.037102264,603.0660374500001,189.03345527,25.689782712,"Henry County, Alabama",14.2%," 2,430 ",$3.15,30.8,13.7,44.29,0.15,638.0,71.04,"3,037",17.9,Alabama,Henry County,17209.0,5983.0,6297.0,2107.0,2416.0,71.35801034342495,26.28275902144227,28.64198965657505,Henry,Alabama,15.0,0.0
Houston,01069,53162.32016892001,19862.3486489,7553.2567060460005,42567.67978874999,8339.757321918001,918.318119847,73.41135122,32.36291715,16.49295494,65.32081564,8.090535152000001,1.971111621,"Houston County, Alabama",16.5%," 17,160 ",$3.17,175.1,11.8,42.23,0.12,542.5,66.9,"17,032",16.5,Alabama,Houston County,104722.0,35160.0,37164.0,13301.0,15190.0,69.06285212276313,27.206317679188707,30.937147877236868,Houston,Alabama,58.0,3.0
Jackson,01071,40495.747826,17475.1160579,6434.8006641,37125.744928,1004.54714781,755.9317365950001,2064.5172223,849.4401148999999,325.35020531,1950.2907489,11.183789878,53.60952313,"Jackson County, Alabama",13.6%," 7,130 ",$3.16,49.4,13.9,40.82,0.14,617.5,94.69,"10,046",19.7,Alabama,Jackson County,51736.0,23188.0,24027.0,923.0,932.0,91.26140405133756,3.585511056131127,8.738595948662436,Jackson,Alabama,32.0,2.0
Jefferson,01073,301295.39060461696,104472.21305570901,39175.02399717302,174054.65095876798,115103.77502421499,7229.2846596590025,4420.13997502,1368.09643242,447.19216388899997,3263.6122170199997,1110.67821599,49.725626698,"Jefferson County, Alabama",17.8%," 117,600 ",$3.11,592.5,11.7,43.63,0.1,527.5,59.24,"103,604",16.1,Alabama,Jefferson County,659300.0,170241.0,180216.0,130757.0,155744.0,53.155922948581825,43.455331412103746,46.844077051418175,Jefferson,Alabama,634.0,22.0
Lamar,01075,11919.557842,6032.022126,2279.8496403999998,10537.951864,1145.5247652,238.55610453,229.952612241,109.32853863,37.983879957,220.08861584099998,8.289055073,4.199880005,"Lamar County, Alabama",15.2%," 2,140 ",$3.12,24.1,16.0,43.0,0.16,711.5,89.17,"2,374",17.4,Alabama,Lamar County,13844.0,5930.0,6154.0,692.0,774.0,87.28691129731291,10.589425021670037,12.713088702687088,Lamar,Alabama,7.0,0.0
Lauderdale,01077,55268.194566426995,19190.460532525998,8844.211966411998,51519.93545996,2333.8640163679997,1245.422924917,870.661057101,226.172124192,150.23000330199997,854.900861801,3.20077126,9.727355131000001,"Lauderdale County, Alabama",14.0%," 12,950 ",$2.85,138.8,11.9,40.43,0.14,565.5,75.94,"12,645",14.0,Alabama,Lauderdale County,92387.0,38697.0,41661.0,4264.0,5034.0,86.97976988104386,10.06418651974845,13.020230118956135,Lauderdale,Alabama,22.0,4.0
Lawrence,01079,29219.157044,11484.704547200003,4032.4401413,23110.055960600002,2776.51245826,473.15044840999997,1376.71283641,626.806283823,202.11252647999999,1132.65603461,31.384212247,20.980444944,"Lawrence County, Alabama",13.4%," 4,470 ",$3.06,49.7,16.9,43.68,0.13,606.0,92.36,"6,297",19.3,Alabama,Lawrence County,32957.0,12583.0,13189.0,1708.0,1898.0,78.19886518797222,10.94152987225779,21.801134812027783,Lawrence,Alabama,8.0,0.0
Lee,01081,85840.5272631,35095.19240529,7624.928168727999,63810.41049869,17843.418565579996,1269.0909407959998,205.81586441,107.87611045,27.355966751,115.67174606,83.23608967,5.14576328,"Lee County, Alabama",17.0%," 26,560 ",$3.46,230.8,9.5,41.64,0.08,356.2,74.45,"30,075",19.0,Alabama,Lee County,163941.0,57749.0,57941.0,17452.0,20400.0,70.56807022038416,23.088794139355013,29.431929779615842,Lee,Alabama,294.0,12.0
Limestone,01083,65071.79439229999,20399.688874180003,7717.24620862,53802.234403400005,7313.32136263,838.9781229219999,528.1676161700001,214.81577251,76.585078207,513.9344609,1.9126251580000002,9.427495084,"Limestone County, Alabama",12.2%," 11,190 ",$3.04,147.8,12.5,41.38,0.1,536.5,64.91,"10,633",11.4,Alabama,Limestone County,96174.0,38936.0,39120.0,6892.0,6428.0,81.16122860648409,13.849897061575895,18.838771393515913,Limestone,Alabama,38.0,0.0
Lowndes,01085,10364.801048,5709.677355,1497.4244149,2731.8443452,7505.455919,455.86721305,2539.86439157,1475.8917585499998,354.58117052,608.91559858,1898.06536257,108.09345778100001,"Lowndes County, Alabama",26.4%," 2,740 ",$3.22,15.8,11.4,51.98,0.13,675.0,55.88,"2,474",25.1,Alabama,Lowndes County,9974.0,1276.0,1309.0,3316.0,3920.0,25.917385201523963,72.54862642871466,74.08261479847604,Lowndes,Alabama,25.0,0.0
Macon,01087,17327.4816788,9543.818424409998,2498.37012925,3137.3185118089996,13884.11269432,890.325868067,2153.8719165999996,1137.9063868360001,306.243094229,478.76909199799996,1645.041451463,95.122450719,"Macon County, Alabama",25.6%," 4,950 ",$3.16,35.2,21.3,54.25,0.13,613.5,45.36,"5,031",30.2,Alabama,Macon County,18439.0,1572.0,1556.0,6609.0,8277.0,16.96404360323228,80.73105916806769,83.03595639676772,Macon,Alabama,24.0,2.0
Madison,01089,172933.23449137996,47692.472845199016,18779.672170638994,123546.04923719904,36722.90233785901,2335.5622144979993,346.3547632,90.69969292,51.04758713,327.12627610000004,4.2986713110000005,8.278365577,"Madison County, Alabama",13.8%," 48,830 ",$3.09,417.7,12.4,38.72,0.1,504.2,61.87,"42,667",11.9,Alabama,Madison County,366519.0,125744.0,126594.0,42553.0,48720.0,68.84718118296732,24.902665346134853,31.15281881703268,Madison,Alabama,198.0,4.0
Marengo,01091,13270.068800000001,6384.6048916,2183.4882659,6179.7502302,6890.597421500001,574.56164698,4533.50535343,2374.9382690899997,742.8527571409999,1900.18267451,2577.82693464,194.858794268,"Marengo County, Alabama",22.0%," 4,330 ",$2.96,21.5,14.9,48.06,0.14,599.0,62.26,"4,499",24.0,Alabama,Marengo County,19066.0,4324.0,4615.0,4450.0,5345.0,46.88450645127452,51.37417392216511,53.11549354872548,Marengo,Alabama,24.0,1.0
Marion,01093,24832.370058000004,11943.0693531,4219.231801,23506.136725,659.725070375,535.5055796900001,1788.5183691900002,918.9870476809999,348.31797463300006,1746.71769048,11.797590986,42.99450032,"Marion County, Alabama",13.3%," 3,990 ",$3.11,41.5,18.1,43.35,0.15,664.5,87.77,"5,844",20.2,Alabama,Marion County,29763.0,13705.0,14281.0,676.0,478.0,94.02949971441052,3.8772973154587915,5.97050028558948,Marion,Alabama,60.0,4.0
Marshall,01095,61412.43300100001,25833.3184156,8767.378585800001,55648.195538999986,539.193547472,1136.2271806800002,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Alabama",12.2%," 11,520 ",$2.90,164.4,10.2,40.54,0.12,542.0,105.63,"17,341",18.3,Alabama,Marshall County,96109.0,43871.0,45513.0,1720.0,1186.0,93.00273647629254,3.0236502304674904,6.99726352370746,Marshall,Alabama,117.0,2.0
Mobile,01097,194515.3520913591,75533.41020868998,23888.847591045997,138390.09309983702,45469.46034784396,3247.754795853,1276.143956535,169.519471643,292.121537621,1242.5702745449998,4.999999918,0.057868647,"Mobile County, Alabama",17.9%," 74,120 ",$3.17,335.9,12.6,43.42,0.11,517.5,65.83,"84,539",20.8,Alabama,Mobile County,413757.0,119220.0,125727.0,68482.0,80847.0,59.20069026022521,36.09099060559701,40.79930973977479,Mobile,Alabama,594.0,23.0
Monroe,01099,18503.524322,9821.908597200001,2730.8868856999998,10619.658147399998,7269.769353299999,827.40221012,4507.82044781,2324.64691236,774.8095841190001,1893.753089585,2473.388486625,243.69344265299998,"Monroe County, Alabama",24.1%," 5,240 ",$2.96,22.5,15.7,45.59,0.14,579.0,64.72,"4,560",21.9,Alabama,Monroe County,21067.0,5698.0,5914.0,3926.0,4760.0,55.119381022452174,41.230360279109505,44.880618977547826,Monroe,Alabama,7.0,1.0
Montgomery,01101,98092.31342228597,41874.93184346099,10090.672169623,36310.020242181,55778.024171895,2820.682724253,5162.5161353,1964.2527244500002,916.7716751,3293.8481929,1747.9928312999998,143.001900381,"Montgomery County, Alabama",20.7%," 47,040 ",$3.17,292.5,13.0,43.69,0.1,471.5,68.04,"43,567",20.1,Alabama,Montgomery County,225763.0,39839.0,41306.0,61135.0,72094.0,35.94255923246944,59.012770028746964,64.05744076753055,Montgomery,Alabama,201.0,5.0
Morgan,01103,68000.91940839999,22390.615062678,9676.822053593003,61456.27068321,2987.79929418,978.983577907,119.8885178,31.99727327,17.3403782,115.03407140000002,0.0,4.262687797,"Morgan County, Alabama",12.9%," 15,380 ",$3.01,206.3,11.1,40.43,0.12,576.0,76.82,"15,419",13.2,Alabama,Morgan County,119089.0,48684.0,49907.0,7512.0,8027.0,82.7876630083383,13.048224437185635,17.2123369916617,Morgan,Alabama,44.0,0.0
Perry,01105,6618.323451,4279.3399987,1249.2848746999998,2200.7036072,4353.1490242,349.45614304000003,881.5494764700001,517.382795235,217.638258221,567.861724256,297.57987224600004,23.096455818,"Perry County, Alabama",28.6%," 2,770 ",$3.07,14.7,13.6,52.56,0.14,522.0,67.18,"2,943",35.3,Alabama,Perry County,9140.0,1370.0,1421.0,2837.0,3368.0,30.536105032822757,67.88840262582056,69.46389496717724,Perry,Alabama,8.0,0.0
Pickens,01107,13313.981769000002,6471.9209149,2234.4276676,8492.5434737,4642.1044206,477.71908065,529.138640057,176.165684587,98.177337326,291.966160595,232.88642445500003,6.703786783000001,"Pickens County, Alabama",18.9%," 3,810 ",$3.22,22.4,12.7,47.48,0.13,574.0,63.94,"4,177",23.1,Alabama,Pickens County,19938.0,5935.0,5595.0,3787.0,4232.0,57.82927073929181,40.21968101113452,42.17072926070819,Pickens,Alabama,30.0,0.0
Pike,01109,19469.168951,8961.9225423,2697.2690553,12787.434871500001,5886.7008655,563.0441380899999,1417.0402670879998,598.2135955255001,234.503169468,929.504527488,457.09317372,26.67188382822,"Pike County, Alabama",21.0%," 6,980 ",$3.36,48.9,12.1,45.38,0.1,470.5,72.77,"7,315",23.6,Alabama,Pike County,33338.0,9453.0,9710.0,5752.0,6810.0,57.48095266662667,37.68072469854221,42.51904733337333,Pike,Alabama,28.0,0.0
Randolph,01111,19356.036598000002,8247.7341875,3223.9669131000005,15366.890739999999,3281.3247171000003,457.705892528,2358.6807311000002,977.582627,362.94829675,1840.4388553,400.732053419,62.560765079999996,"Randolph County, Alabama",15.3%," 3,450 ",$2.89,39.5,13.8,43.78,0.14,601.5,73.3,"4,375",19.7,Alabama,Randolph County,22725.0,8689.0,9000.0,2080.0,2348.0,77.83938393839384,19.485148514851485,22.160616061606163,Randolph,Alabama,47.0,4.0
Russell,01113,23446.03128931,9687.52242142,3038.02686991,13730.54348022,8693.725293655,603.534576626,1430.2538252949998,813.256501093,288.76620290600005,284.20527378400004,1122.488057398,142.646191014,"Russell County, Alabama",19.2%," 11,220 ",$3.05,82.6,18.2,46.13,0.09,512.0,80.35,"12,384",21.7,Alabama,Russell County,57781.0,14216.0,14649.0,12357.0,14040.0,49.955867845831676,45.684567591422784,50.044132154168324,Russell,Alabama,35.0,0.0
Shelby,01117,117148.90754470501,25967.290102891006,12763.894709841,100813.506487113,10388.843307314002,1358.9812147970001,353.198488,172.0594179,59.80338247,349.714253,0.0,14.10759363,"Shelby County, Alabama",9.3%," 19,340 ",$3.42,248.5,9.6,35.26,0.1,455.5,53.63,"16,916",8.0,Alabama,Shelby County,215707.0,87012.0,91669.0,13051.0,15120.0,82.83504939570807,13.059845067614868,17.16495060429193,Shelby,Alabama,242.0,7.0
